design_id,x,free_energy_J,dF_dx_J,minus_dF_dx_J,zeta_J_s,xdot_per_s,flux_closure_relative,r_TJ_nm,r_TJ_over_W,center_curvature_per_um,outer_curvature_per_um,center_theta_deg,outer_theta_deg,sigma_GB_MPa,sigma_kappa_MPa,sigma_TJ_MPa,Gamma_per_contact_s,G_fit_eV,G_root_eV,elapsed_s,cumulative_scaled_hazard,survival,event_probability,hazard_amplification,dlnGamma_dx_site,dlnGamma_dx_barrier,dlnGamma_dx_total
Ro100_q0.65_L8W_r1.60_th140_km+5,0.005,2.654831067014021e-13,-2.6453154016070343e-14,2.6453154016070343e-14,5.600133096130684e-11,0.00047236652347330273,6.601739742379691e-06,103.7245701766623,25.931142544165574,5.014233088849722,5.014233088849722,139.90223476176902,139.90223476176902,22.155813846448382,-5.014233088849722,27.170046935298107,0.05765589932867038,5.067863192711094,6.04821392099011,10.498663915506135,0.9689039133410065,0.3794987737636479,0.6205012262363521,0.9991563214224952,-0.5317843911243472,0.362533593623084,-0.16925079750126315
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0055,2.6546989305804304e-13,-2.6401398917001095e-14,2.6401398917001095e-14,5.5984872804235945e-11,0.00047158093953914465,6.538814545482418e-06,103.69698695799542,25.924246739498855,5.015662882957755,5.015662882957756,139.89241870696935,139.89241870696935,22.160761551093056,-5.015662882957755,27.17642443405081,0.057651019096868636,5.067834597466701,6.048185325745717,11.558045641497955,1.0666271437072294,0.34416738911036954,0.6558326108896304,0.9990717487332909,-0.5320673362566595,0.3627273410165799,-0.1693399952400796
Ro100_q0.65_L8W_r1.60_th140_km+5,0.006,2.6545670525119317e-13,-2.634974053101665e-14,2.634974053101665e-14,5.5968453688467135e-11,0.00047079629317052724,6.47578552815131e-06,103.66939640028781,25.91734910007195,5.017093862567079,5.01709386256708,139.8825954294177,139.8825954294177,22.16571256322756,-5.01709386256708,27.18280642579464,0.057646136705576924,5.067805986936912,6.048156715215927,12.619192556506368,1.1645049172074187,0.31207712780875413,0.6879228721912458,0.9989871386208901,-0.5323505826390829,0.36292127710112254,-0.16942930553796032
Ro100_q0.65_L8W_r1.60_th140_km+5,0.006500000000000001,2.65443543297366e-13,-2.6298046990865916e-14,2.6298046990865916e-14,5.59520735406438e-11,0.00047001023066219186,6.412592207981049e-06,103.64179849767825,25.91044962441956,5.018526029279777,5.018526029279778,139.8727649202394,139.8727649202394,22.170666886527894,-5.018526029279777,27.18919291580767,0.057641252152166186,5.067777361106835,6.04812808938585,13.68211109795101,1.2625377963063888,0.28293508301094966,0.7170649169890504,0.9989024910397319,-0.532634130756378,0.36311540214228444,-0.16951872861409356
Ro100_q0.65_L8W_r1.60_th140_km+5,0.007,2.654304072035405e-13,-2.624631579238883e-14,2.624631579238883e-14,5.593573225816738e-11,0.0004692227085050184,6.35031698872653e-06,103.61419324429772,25.90354831107443,5.019959384700909,5.01995938470091,139.8629271705442,139.8629271705442,22.175624524675726,-5.019959384700909,27.195583909376634,0.0576363654340034,5.06774871996156,6.048099448240575,14.746810451367406,1.3607265967423043,0.2564743558038458,0.7435256441961542,0.9988178059441873,-0.5329179810887581,0.36330971640563803,-0.16960826468312007
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0075,2.6541729698543987e-13,-2.619449874312606e-14,2.619449874312606e-14,5.591942977729852e-11,0.00046843286577575547,6.288280700544072e-06,103.58658063426945,25.896645158567363,5.021393930438525,5.021393930438526,139.8530821714267,139.8530821714267,22.18058548135843,-5.021393930438526,27.201979411796955,0.05763147654844954,5.067720063486156,6.048070791765172,15.813300895192096,1.4590722347923544,0.23245183544481016,0.7675481645551898,0.9987330832885228,-0.5332021341200743,0.3635042201640317,-0.1696979139560426
Ro100_q0.65_L8W_r1.60_th140_km+5,0.008,2.654042126508446e-13,-2.614279376007458e-14,2.614279376007458e-14,5.5903166014273287e-11,0.00046764424314357724,6.226001392945912e-06,103.55896066170875,25.889740165427185,5.02282966810367,5.022829668103671,139.84322991396616,139.84322991396616,22.185549760269133,-5.022829668103671,27.208379428372808,0.05762658549286233,5.0676913916656705,6.048042119944686,16.881589714818315,1.5575753505111782,0.21064619570502865,0.7893538042949714,0.9986483230269487,-0.5334865903350874,0.363698913675762,-0.16978767665932537
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0085,2.65391154215537e-13,-2.609100704850896e-14,2.609100704850896e-14,5.5886940886193776e-11,0.0004668533763842931,6.164240840411147e-06,103.53133332072312,25.882833330180777,5.024266599310388,5.024266599310389,139.8333703892263,139.8333703892263,22.190517365106693,-5.024266599310389,27.214783964417084,0.05762169226459268,5.067662704485129,6.048013432764145,17.95168416485234,1.65623658088943,0.1908559009635704,0.8091440990364296,0.9985635251135573,-0.5337713502203769,0.3638937971991254,-0.16987755302125152
Ro100_q0.65_L8W_r1.60_th140_km+5,0.009000000000000001,2.6537812168850364e-13,-2.6039161302379727e-14,2.6039161302379727e-14,5.587075431515317e-11,0.0004660606720199128,6.102795424853139e-06,103.5036986054122,25.875924651353046,5.025704725675737,5.025704725675738,139.82350358825548,139.82350358825548,22.195488299575693,-5.0257047256757374,27.22119302525143,0.057616796860987834,5.067634001929537,6.047984730208553,19.023595048512476,1.7550568898906076,0.1728974058974155,0.8271025941025845,0.998478689502377,-0.5340564142616131,0.36408887103243615,-0.16996754322917695
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0095,2.6536511508304586e-13,-2.5987348973660618e-14,2.5987348973660618e-14,5.5854606223064525e-11,0.0004652677859705228,6.041225016389784e-06,103.47605650986773,25.869014127466933,5.027144048819785,5.027144048819786,139.81362950208666,139.81362950208666,22.200462567386506,-5.027144048819785,27.227606616206295,0.05761189927939012,5.0676052839838786,6.047956012262894,20.097330867725276,1.8540370290666972,0.15660367487489604,0.843396325125104,0.9983938161473515,-0.5343417829453756,0.3642841354194388,-0.17005764752593677
Ro100_q0.65_L8W_r1.60_th140_km+5,0.01,2.653521344095877e-13,-2.593536742733536e-14,2.593536742733536e-14,5.583849652289282e-11,0.00046447109149334474,5.9810684039339775e-06,103.44840702817358,25.862101757043394,5.0285845703656324,5.028584570365633,139.8037481217372,139.8037481217372,22.20544017225527,-5.028584570365633,27.234024742620903,0.05760699951713612,5.067576550633115,6.04792727891213,21.172902470160807,1.9531779659415198,0.1418226471183716,0.8581773528816284,0.9983089050023245,-0.5346274567600631,0.3644795906438958,-0.17014786611616728
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0105,2.653391796789833e-13,-2.5883585459032592e-14,2.5883585459032592e-14,5.582242514886915e-11,0.0004636771940668175,5.92003256125946e-06,103.42075015440571,25.855187538601424,5.030026291939402,5.030026291939403,139.7938594382089,139.7938594382089,22.210421117903895,-5.030026291939402,27.240447409843295,0.0576020975715583,5.0675478018621885,6.047898530141204,22.250317304829498,2.0524803545612333,0.12841599105407914,0.8715840089459208,0.9982239560210688,-0.5349134361968026,0.36467523696046555,-0.1702381992363371
Ro100_q0.65_L8W_r1.60_th140_km+5,0.011,2.6532625090381094e-13,-2.58315809006881e-14,2.58315809006881e-14,5.5806392015026515e-11,0.0004628785335868452,5.860089889485882e-06,103.3930858826321,25.848271470658027,5.031469215170258,5.03146921517026,139.78396344248807,139.78396344248807,22.215405408060096,-5.031469215170258,27.246874623230354,0.057597193439982916,5.0675190376560195,6.047869765935035,23.32958400530095,2.151944957876754,0.116257821172246,0.883742178827754,0.9981389691572494,-0.5351997217467215,0.36487107465654844,-0.17032864709017304
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0115,2.653133480949986e-13,-2.5779641670123976e-14,2.5779641670123976e-14,5.579039704968684e-11,0.0004620802688886524,5.800015385613235e-06,103.36541420691292,25.841353551728226,5.032913341690406,5.032913341690407,139.77406012554545,139.77406012554545,22.2203930464574,-5.032913341690406,27.253306388147802,0.057592287119733715,5.067490257999506,6.047840986278521,24.41071404281218,2.2515728001652415,0.10523358293878882,0.8947664170612112,0.9980539443644877,-0.5354863139009467,0.36506710400863085,-0.17041920989231585
Ro100_q0.65_L8W_r1.60_th140_km+5,0.012,2.653004712652047e-13,-2.5727706811742533e-14,2.5727706811742533e-14,5.577444017246718e-11,0.00046128130972156146,5.740093469473588e-06,103.33773512130023,25.834433780325057,5.034358673135108,5.034358673135109,139.76414947833604,139.76414947833604,22.225384036835134,-5.034358673135109,27.259742709970244,0.057587378608126454,5.0674614628775245,6.04781219115654,25.493714215076007,2.3513644747451177,0.09523912214061814,0.9047608778593819,0.9979688815962666,-0.5357732131515149,0.36526332525681937,-0.17050988789469557
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0125,2.6528762042586975e-13,-2.5675660644456278e-14,2.5675660644456278e-14,5.575852130437638e-11,0.00046047958309900595,5.680817678805594e-06,103.31004861983824,25.82751215495956,5.035805211142683,5.035805211142685,139.75423149179917,139.75423149179917,22.23037838293846,-5.0358052111426845,27.26618359408115,0.057582467902473976,5.067432652274931,6.0477833805539465,26.578595082014285,2.4513209213801606,0.08617967470681696,0.913820325293183,0.9978837808060188,-0.5360604199922818,0.3654597387103422,-0.17060068128193961
Ro100_q0.65_L8W_r1.60_th140_km+5,0.013000000000000001,2.652747955871237e-13,-2.5623669207708535e-14,2.5623669207708535e-14,5.5742640374431594e-11,0.0004596780675545784,5.621419970952418e-06,103.28235469656312,25.820588674140776,5.0372529573545215,5.037252957354523,139.74430615685853,139.74430615685853,22.235376088518414,-5.037252957354522,27.272629045872936,0.057577555000083575,5.067403826176561,6.047754554455576,27.665366200030338,2.551442987131989,0.0779690764140682,0.9220309235859319,0.9977986419470806,-0.536347934918922,0.3656563446238579,-0.1706915902950641
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0135,2.6526199676044736e-13,-2.557157155115545e-14,2.557157155115545e-14,5.572679730522893e-11,0.0004588738773393681,5.562610001389576e-06,103.25465334550306,25.813663336375765,5.038701913415077,5.0387019134150774,139.73437346442202,139.73437346442202,22.24037715733184,-5.0387019134150774,27.279079070746917,0.057572639898257054,5.067374984567225,6.0477257128462405,28.754037093446666,2.6517315158298405,0.07052898521687909,0.9294710147831209,0.9977134649726932,-0.5366357584280195,0.3658531432483869,-0.17078261517963256
Ro100_q0.65_L8W_r1.60_th140_km+5,0.014,2.6524922395843947e-13,-2.5519600788874313e-14,2.5519600788874313e-14,5.571099202181234e-11,0.0004580711967735687,5.503439464867415e-06,103.22694456067825,25.806736140169562,5.040152080971895,5.040152080971897,139.72443340538175,139.72443340538175,22.245381593141463,-5.040152080971896,27.28553367411336,0.057567722594291076,5.067346127431717,6.047696855710733,29.84461579279575,2.752187213490055,0.06378819012720159,0.9362118098727984,0.9976282498360086,-0.5369238910143395,0.3660501349004335,-0.17087375611390598
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0145,2.6523647719093323e-13,-2.546749204535452e-14,2.546749204535452e-14,5.569522444058341e-11,0.0004572652736595696,5.445300990807891e-06,103.19922833610082,25.7998070840252,5.041603461675605,5.041603461675605,139.71448597061405,139.71448597061405,22.2503893997159,-5.041603461675605,27.291992861391503,0.057562803085478724,5.067317254754805,6.04766798303382,30.937111074611288,2.8528108545828457,0.0576819571976605,0.9423180428023396,0.9975429964901171,-0.537212333178104,0.3662473198273801,-0.1709650133507239
Ro100_q0.65_L8W_r1.60_th140_km+5,0.015,2.6522375646924674e-13,-2.541540547576814e-14,2.541540547576814e-14,5.567949450203989e-11,0.0004564589837437733,5.386836166194888e-06,103.17150466577488,25.79287616644372,5.043056057179929,5.043056057179931,139.70453115097936,139.70453115097936,22.25540058082963,-5.04305605717993,27.29845663800956,0.05755788136910556,5.067288366521238,6.047639094800253,32.03153400424886,2.9536034241744926,0.05215144318573781,0.9478485568142622,0.9974577048879782,-0.5375010854186257,0.36644469830571325,-0.1710563871129125
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0155,2.652110618057004e-13,-2.536329881484114e-14,2.536329881484114e-14,5.566380212066682e-11,0.00045565156975549593,5.328787169808539e-06,103.14377354369647,25.785943385924117,5.044509869141703,5.044509869141704,139.69456893732226,139.69456893732226,22.260415140263063,-5.044509869141703,27.304925009404766,0.05755295744245505,5.0672594627157395,6.047610190994755,33.12789318984302,3.0545656807455046,0.04714319152038134,0.9528568084796186,0.9973723749825156,-0.5377901482343077,0.3666422706373851,-0.17114787759692263
Ro100_q0.65_L8W_r1.60_th140_km+5,0.016,2.651983932127682e-13,-2.5311111626992933e-14,2.5311111626992933e-14,5.564814722159456e-11,0.0004548419469601105,5.271387457262132e-06,103.11603496385358,25.77900874096339,5.045964899220863,5.045964899220864,139.6845993204714,139.6845993204714,22.265433081802485,-5.045964899220863,27.311397981023347,0.05754803130280307,5.067230543323017,6.0475812716020325,34.22619951750134,3.155698592303615,0.04260862453589382,0.9573913754641061,0.997287006726521,-0.5380795221281005,0.3668400370515883,-0.1712394850765122
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0165,2.651857506978051e-13,-2.525900669272468e-14,2.525900669272468e-14,5.563252974646797e-11,0.00045403304160059944,5.213383601794276e-06,103.08828892022609,25.77207223005652,5.047421149080467,5.047421149080468,139.67462229123947,139.67462229123947,22.27045440924014,-5.047421149080468,27.317875558320612,0.05754310294742143,5.0672016083277525,6.047552336606768,35.32646171494303,3.257002927863742,0.03850362339874532,0.9614963766012546,0.9972016000727161,-0.5383692076029547,0.3670379978539131,-0.1713312097490416
Ro100_q0.65_L8W_r1.60_th140_km+5,0.017,2.6517313427545304e-13,-2.5206745788664778e-14,2.5206745788664778e-14,5.561694960230854e-11,0.0004532205733846737,5.156547050470751e-06,103.06053540678575,25.765133851696437,5.048878620386699,5.0488786203866995,139.66463784042315,139.66463784042315,22.275479126374183,-5.048878620386699,27.324357746760885,0.05753817237357658,5.067172657714607,6.047523385993622,36.428690226847884,3.3584796142464133,0.03478811010447968,0.9652118898955203,0.9971161549737291,-0.5386592051600019,0.36723615331720794,-0.17142305184279394
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0175,2.651605439566101e-13,-2.5154529335970256e-14,2.5154529335970256e-14,5.5601406723397535e-11,0.0004524081460943509,5.0998544308174666e-06,103.03277441749626,25.758193604374064,5.050337314808876,5.050337314808877,139.65464595880314,139.65464595880314,22.280507237008734,-5.050337314808877,27.330844551817613,0.05753323957853017,5.067143691468219,6.047494419747235,37.53289638027032,3.460129659265816,0.03142568712267934,0.9685743128773207,0.9970306713821054,-0.5389495153067401,0.3674345037288731,-0.17151501157786697
Ro100_q0.65_L8W_r1.60_th140_km+5,0.018000000000000002,2.651479797508441e-13,-2.510229062856296e-14,2.510229062856296e-14,5.5585901048051986e-11,0.0004515945618451511,5.04290976896021e-06,103.00500594631315,25.751251486578283,5.0517972340194515,5.051797234019452,139.644646637144,139.644646637144,22.28553874495386,-5.051797234019452,27.337335978973318,0.05752830455953919,5.067114709573206,6.047465437852221,38.63908865290604,3.5619538081378193,0.028383314952398493,0.9716166850476015,0.99694514925031,-0.5392401385452104,0.3676330493472051,-0.17160708919800527
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0185,2.651354416688346e-13,-2.5049954589603914e-14,2.5049954589603914e-14,5.5570432486976806e-11,0.0004507784710056826,4.987135425410536e-06,102.97722998718376,25.74430749679594,5.053258379694033,5.053258379694034,139.63463986619425,139.63463986619425,22.29057365402562,-5.053258379694033,27.343832033719654,0.0575233673138537,5.067085712014164,6.047436440293179,39.747278704585696,3.6639530987385864,0.025630990358939388,0.9743690096410607,0.9968595885306869,-0.5395310753856393,0.36783179045596626,-0.171699284929673
Ro100_q0.65_L8W_r1.60_th140_km+5,0.019,2.651229297238679e-13,-2.4997746510194585e-14,2.4997746510194585e-14,5.5555000981203396e-11,0.00044996392887568086,4.930857645394604e-06,102.94944653404734,25.737361633511835,5.05472075351138,5.054720753511381,139.62462563668623,139.62462563668623,22.295611968046025,-5.05472075351138,27.350332721557404,0.057518427838720326,5.067056698775666,6.047407427054681,40.857474935930455,3.7661282687118107,0.023141487683820947,0.976858512316179,0.9967739891755214,-0.5398223263337059,0.36803072733528097,-0.1717915989984249
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0195,2.651104439271542e-13,-2.4945437963984718e-14,2.4945437963984718e-14,5.5539606459052516e-11,0.0004491468261010483,4.8749180181826165e-06,102.92165558083492,25.730413895208727,5.056184357153416,5.056184357153417,139.61460393933618,139.61460393933618,22.300653690843088,-5.056184357153417,27.356838047996508,0.057513486131379535,5.067027669842263,6.047378398121278,41.96968588476473,3.8684800680622087,0.0208900968327163,0.9791099031672837,0.9966883511369918,-0.5401138918996367,0.36822986027254956,-0.1718840316270871
Ro100_q0.65_L8W_r1.60_th140_km+5,0.02,2.6509798428630916e-13,-2.4893166970078294e-14,2.4893166970078294e-14,5.5524248852732554e-11,0.0004483296484766981,4.818635420786461e-06,102.89385712146931,25.723464280367324,5.057649192305235,5.057649192305236,139.604574764844,139.604574764844,22.305698826250865,-5.057649192305235,27.363348018556103,0.05750854218906749,5.066998625198485,6.0473493534775,43.08392214319451,3.9710094356277565,0.018854391231731566,0.9811456087682684,0.9966026743672015,-0.5404057725927487,0.36842918953698245,-0.17197658305576624
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0205,2.6508555081580586e-13,-2.484072691507573e-14,2.484072691507573e-14,5.550892806786869e-11,0.00044750867616654214,4.764172138108737e-06,102.86605114986516,25.71651278746629,5.059115260655108,5.059115260655108,139.59453810389348,139.59453810389348,22.31074737810939,-5.059115260655108,27.3698626387645,0.05750359600901404,5.066969564828839,6.0473202931078545,44.20019593092429,4.073717459692877,0.017014021858504987,0.982985978141495,0.9965169588181452,-0.5406979689250875,0.368628715412342,-0.1720692535127455
Ro100_q0.65_L8W_r1.60_th140_km+5,0.021,2.650731435255069e-13,-2.478839306978109e-14,2.478839306978109e-14,5.549364407046526e-11,0.00044668886833787745,4.70838727347717e-06,102.83823765992885,25.70955941498221,5.060582563894492,5.060582563894493,139.58449394715203,139.58449394715203,22.315799350264758,-5.060582563894493,27.376381914159253,0.05749864758844517,5.06694048871781,6.047291216996825,45.31851799150721,4.176605092459291,0.01535053284596412,0.9846494671540359,0.9964312044417498,-0.5409904814086985,0.3688284381896665,-0.17216204321903206
Ro100_q0.65_L8W_r1.60_th140_km+5,0.021500000000000002,2.650607624263986e-13,-2.4735999720392822e-14,2.4735999720392822e-14,5.5478396762335646e-11,0.0004458672413761265,4.653512914717403e-06,102.81041664555853,25.70260416138963,5.062051103718042,5.0620511037180425,139.5744422852708,139.5744422852708,22.320854746569093,-5.0620511037180425,27.382905850287134,0.05749369692458052,5.066911396849861,6.047262125128876,46.43889668422753,4.279673066469297,0.01384718845674056,0.9861528115432594,0.9963454111898329,-0.5412833105556274,0.36902835812725243,-0.17225495242837496
Ro100_q0.65_L8W_r1.60_th140_km+5,0.022,2.6504840752944455e-13,-2.468358444698228e-14,2.468358444698228e-14,5.5463186083997256e-11,0.00044504447345667747,4.599128268747563e-06,102.78258810064413,25.695647025161033,5.063520881823603,5.063520881823603,139.56438310888453,139.56438310888453,22.325913570880562,-5.063520881823603,27.389434452704165,0.05748874401463455,5.066882289209433,6.047233017488448,47.56134331527598,4.3829223851315335,0.012488808132587863,0.9875111918674121,0.996259579014122,-0.5415764568815575,0.3692284755197761,-0.17234798136178142
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0225,2.6503607884558605e-13,-2.463114732780446e-14,2.463114732780446e-14,5.5448011967215856e-11,0.0004442205672291344,4.54482487643101e-06,102.75475201906727,25.688688004766814,5.064991899912241,5.064991899912242,139.5543164086116,139.5543164086116,22.330975827063423,-5.064991899912242,27.395967726975663,0.05748378885581692,5.066853165780945,6.04720389405996,48.68586841483042,4.486353980179145,0.011261629170637878,0.9887383708293621,0.9961737078662614,-0.5418699209021725,0.36942879065463785,-0.1724411302475346
Ro100_q0.65_L8W_r1.60_th140_km+5,0.023,2.6502377638604883e-13,-2.4578725940406355e-14,2.4578725940406355e-14,5.5432874344148895e-11,0.00044339620182442716,4.490427887033065e-06,102.72690839470124,25.681727098675307,5.06646415968823,5.06646415968823,139.54424217505394,139.54424217505394,22.336041518988026,-5.06646415968823,27.402505678676256,0.05747883144533208,5.066824026548792,6.047174754827807,49.81248172073432,4.589968710199752,0.010153176059250348,0.9898468239407496,0.9960877976978052,-0.5421637031340651,0.369629303811962,-0.17253439932210313
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0235,2.6501150016080984e-13,-2.452620771118135e-14,2.452620771118135e-14,5.541777314762697e-11,0.0004425693476684128,4.436453132031639e-06,102.69905722141111,25.674764305352777,5.06793766285907,5.067937662859073,139.53416039879707,139.53416039879707,22.341110650530773,-5.067937662859071,27.409048313389842,0.05747387178037884,5.066794871497349,6.047145599776364,50.94119476334104,4.693767598351129,0.00915213953239677,0.9908478604676032,0.99600184846021,-0.5424578040947381,0.369830015271873,-0.1726277888228651
Ro100_q0.65_L8W_r1.60_th140_km+5,0.024,2.649992501816642e-13,-2.4473642054376545e-14,2.4473642054376545e-14,5.54027082950977e-11,0.00044174089692546834,4.3837386779738495e-06,102.67119849305358,25.66779962326339,5.069412411135503,5.069412411135504,139.52407107040992,139.52407107040992,22.3461832255742,-5.069412411135504,27.415595636709703,0.05746890985815112,5.066765700610966,6.047116428889981,52.07202060615993,4.797751808483692,0.008248269910184883,0.9917517300898151,0.9959158601048472,-0.5427522243026033,0.37003092532540904,-0.17272129897719424
Ro100_q0.65_L8W_r1.60_th140_km+5,0.0245,2.6498702646066017e-13,-2.4421234237910365e-14,2.4421234237910365e-14,5.5387679750410775e-11,0.00044091455623268365,4.329290459163727e-06,102.64333220347702,25.66083305086925,5.07088840623149,5.070888406231491,139.5139741804449,139.5139741804449,22.35125924800696,-5.07088840623149,27.42214765423845,0.05746394567583712,5.066736513873973,6.047087242152989,53.204966505820266,4.901921970202224,0.007432284705071669,0.9925677152949284,0.9958298325829894,-0.5430469642806202,0.3702320342490566,-0.17281493003156356
